library,target,variant_class,EC50_S2V29_v37_2,sd_EC50_S2V29_v37_2,n_bc_EC50_S2V29_v37_2,EC50_S2V29,sd_EC50_S2V29,n_bc_EC50_S2V29,EC50_S2V29_UCA,sd_EC50_S2V29_UCA,n_bc_EC50_S2V29_UCA,EC50_S2K146_v860,sd_EC50_S2K146_v860,n_bc_EC50_S2K146_v860,EC50_S2K146,sd_EC50_S2K146,n_bc_EC50_S2K146,EC50_S2K146_UCA,sd_EC50_S2K146_UCA,n_bc_EC50_S2K146_UCA,EC50_S3L17,sd_EC50_S3L17,n_bc_EC50_S3L17,EC50_S3L17_UCA,sd_EC50_S3L17_UCA,n_bc_EC50_S3L17_UCA,EC50_S309_887,sd_EC50_S309_887,n_bc_EC50_S309_887,expr,delta_expr
lib61_SARSr-wts,AncSarbecovirus_MAP,wildtype,0.16092,0.06237,225,0.15961,0.05772,224,8840.28083,0.2249,216,26925.08044,0.25868,234,70752.35157,0.22015,210,62460.06997,0.26318,219,80264.18478,0.17929,210,44668.11552,0.27245,196,1.01683,0.20004,209,10.0621,-0.0889
lib61_SARSr-wts,AncSarbecovirus_alt,wildtype,0.15939,0.05619,103,0.16073,0.06997,108,7600.17618,0.25597,104,52399.99395,0.27929,105,66408.40664,0.22726,104,53265.90842,0.28601,103,83244.54653,0.16653,101,34070.33313,0.27196,98,0.32223,0.17553,99,10.161,0.01
lib61_SARSr-wts,AncSarbecovirus_alt1_ins117ins118,wildtype,0.162,0.06335,132,0.16559,0.06792,139,6201.54082,0.24886,118,17296.31537,0.23489,129,62563.18529,0.24991,127,60172.27993,0.27571,122,78182.35591,0.17766,128,35305.41891,0.27079,120,1.04729,0.21199,124,10.1314,-0.0196
lib61_SARSr-wts,AncSarbecovirus_tree1,wildtype,0.15946,0.0537,268,0.16009,0.05537,263,10129.98637,0.25078,249,28978.77388,0.27478,263,74522.95439,0.21606,247,64189.93929,0.25711,238,83530.05035,0.16169,253,44786.41649,0.27878,238,1.23458,0.15638,253,10.0299,-0.1211
lib61_SARSr-wts,AncEurAf_alt,wildtype,0.16268,0.07205,248,0.15981,0.0618,252,6800.02017,0.2972,229,58617.91597,0.26465,238,64138.04518,0.25088,229,50738.21037,0.27931,227,79583.26729,0.17999,240,36660.53748,0.2977,225,0.3065,0.16374,220,10.1942,0.0432
lib61_SARSr-wts,AncEurAf_tree1,wildtype,0.16059,0.06152,233,0.16238,0.065,235,7822.26277,0.26329,221,21897.01991,0.20816,222,67007.94312,0.23994,219,56502.80498,0.26567,220,84719.62006,0.16075,234,40463.69802,0.29067,217,0.89556,0.19429,218,10.151,0
lib61_SARSr-wts,BM48-31,wildtype,0.22054,0.1162,185,0.2072,0.09712,177,10576.10875,0.26376,172,68599.83415,0.22577,173,72739.54602,0.21984,163,58368.97127,0.26559,167,80055.83625,0.16878,168,45240.37069,0.27561,156,2.0972,0.15311,166,10.2394,0.0884
lib61_SARSr-wts,BB9904,wildtype,0.2413,0.10952,298,0.30067,0.1195,296,11168.51513,0.21827,286,84353.01052,0.15172,286,74430.71057,0.20109,274,67832.2133,0.22771,287,86713.45619,0.13144,289,48652.0374,0.27516,277,2231.49806,0.39181,287,NA,NA
lib61_SARSr-wts,BtKY72,wildtype,0.17688,0.06584,234,0.17871,0.06395,235,11752.83118,0.24028,219,71363.63323,0.21379,222,73688.88349,0.20944,223,63483.36416,0.24809,220,75517.30916,0.21161,229,46264.23201,0.27308,215,10320.48166,0.28395,212,10.0994,-0.0516
lib61_SARSr-wts,PRD-0038,wildtype,0.18236,0.07821,305,0.17868,0.06692,299,10336.47623,0.2442,279,77920.90781,0.19556,291,71283.84337,0.20657,284,64676.24811,0.25171,286,72918.56929,0.21271,291,50389.96184,0.26779,281,7128.67795,0.29762,275,NA,NA
lib61_SARSr-wts,PDF-2370,wildtype,0.17484,0.05743,180,0.17413,0.05442,180,10348.30137,0.2293,177,79000.50718,0.18494,172,81728.82266,0.16495,167,70249.73916,0.22039,174,76251.40081,0.19335,173,46611.65517,0.27026,170,10277.84221,0.28691,168,NA,NA
lib61_SARSr-wts,Khosta-1,wildtype,0.17785,0.07156,213,0.18279,0.07053,211,12493.94075,0.21874,201,71798.60611,0.21779,200,78036.94751,0.18268,194,70753.56309,0.22154,203,39572.33238,0.26945,211,46817.39822,0.27038,200,22994.61474,0.32516,195,NA,NA
lib61_SARSr-wts,Khosta-2,wildtype,3.34955,0.06602,336,2.81681,0.08792,338,11490.53706,0.21856,325,82380.77987,0.16482,320,78645.17927,0.17826,316,77139.09049,0.19581,324,2106.67754,0.30166,335,53304.4209,0.26568,307,5.27416,0.16781,331,NA,NA
